time,wind_capacity_factor,solar_capacity_factor
2019-10-06 16:00:00,0.113,0.308
2019-10-06 17:00:00,0.11,0.127
2019-10-06 18:00:00,0.121,0.0
2019-10-06 19:00:00,0.127,0.0
2019-10-06 20:00:00,0.106,0.0
2019-10-06 21:00:00,0.104,0.0
2019-10-06 22:00:00,0.091,0.0
2019-10-06 23:00:00,0.088,0.0
2019-10-07 00:00:00,0.092,0.0
2019-10-07 01:00:00,0.101,0.0
2019-10-07 02:00:00,0.104,0.0
2019-10-07 03:00:00,0.095,0.0
2019-10-07 04:00:00,0.089,0.0
2019-10-07 05:00:00,0.088,0.0
2019-10-07 06:00:00,0.089,0.0
2019-10-07 07:00:00,0.073,0.09
2019-10-07 08:00:00,0.029,0.313
2019-10-07 09:00:00,0.032,0.495
2019-10-07 10:00:00,0.041,0.613
2019-10-07 11:00:00,0.04,0.678
2019-10-07 12:00:00,0.044,0.694
2019-10-07 13:00:00,0.053,0.67
2019-10-07 14:00:00,0.066,0.602
2019-10-07 15:00:00,0.084,0.488
2019-10-07 16:00:00,0.105,0.323
2019-10-07 17:00:00,0.111,0.124
2019-10-07 18:00:00,0.127,0.0
2019-10-07 19:00:00,0.113,0.0
2019-10-07 20:00:00,0.095,0.0
2019-10-07 21:00:00,0.092,0.0
2019-10-07 22:00:00,0.095,0.0
2019-10-07 23:00:00,0.101,0.0
2019-10-08 00:00:00,0.101,0.0
2019-10-08 01:00:00,0.099,0.0
2019-10-08 02:00:00,0.096,0.0
2019-10-08 03:00:00,0.089,0.0
2019-10-08 04:00:00,0.082,0.0
2019-10-08 05:00:00,0.073,0.0
2019-10-08 06:00:00,0.07,0.0
2019-10-08 07:00:00,0.053,0.055
2019-10-08 08:00:00,0.022,0.241
2019-10-08 09:00:00,0.046,0.444
2019-10-08 10:00:00,0.045,0.573
2019-10-08 11:00:00,0.047,0.649
2019-10-08 12:00:00,0.058,0.676
2019-10-08 13:00:00,0.076,0.654
2019-10-08 14:00:00,0.101,0.587
2019-10-08 15:00:00,0.135,0.474
2019-10-08 16:00:00,0.167,0.306
2019-10-08 17:00:00,0.179,0.107
2019-10-08 18:00:00,0.153,0.0
2019-10-08 19:00:00,0.149,0.0
2019-10-08 20:00:00,0.134,0.0
2019-10-08 21:00:00,0.144,0.0
2019-10-08 22:00:00,0.147,0.0
2019-10-08 23:00:00,0.151,0.0
2019-10-09 00:00:00,0.159,0.0
2019-10-09 01:00:00,0.162,0.0
2019-10-09 02:00:00,0.166,0.0
2019-10-09 03:00:00,0.175,0.0
2019-10-09 04:00:00,0.17,0.0
2019-10-09 05:00:00,0.164,0.0
2019-10-09 06:00:00,0.162,0.0
2019-10-09 07:00:00,0.147,0.092
2019-10-09 08:00:00,0.167,0.33
2019-10-09 09:00:00,0.171,0.524
2019-10-09 10:00:00,0.142,0.653
2019-10-09 11:00:00,0.119,0.723
2019-10-09 12:00:00,0.115,0.742
2019-10-09 13:00:00,0.126,0.715
2019-10-09 14:00:00,0.141,0.642
2019-10-09 15:00:00,0.157,0.519
2019-10-09 16:00:00,0.166,0.347
2019-10-09 17:00:00,0.144,0.136
2019-10-09 18:00:00,0.161,0.0
2019-10-09 19:00:00,0.151,0.0
2019-10-09 20:00:00,0.124,0.0
2019-10-09 21:00:00,0.11,0.0
2019-10-09 22:00:00,0.1,0.0
2019-10-09 23:00:00,0.093,0.0
2019-10-10 00:00:00,0.109,0.0
2019-10-10 01:00:00,0.12,0.0
2019-10-10 02:00:00,0.116,0.0
2019-10-10 03:00:00,0.104,0.0
2019-10-10 04:00:00,0.098,0.0
2019-10-10 05:00:00,0.093,0.0
2019-10-10 06:00:00,0.091,0.0
2019-10-10 07:00:00,0.069,0.1
2019-10-10 08:00:00,0.018,0.328
2019-10-10 09:00:00,0.023,0.507
2019-10-10 10:00:00,0.019,0.624
2019-10-10 11:00:00,0.01,0.689
2019-10-10 12:00:00,0.009,0.708
2019-10-10 13:00:00,0.012,0.684
2019-10-10 14:00:00,0.017,0.614
2019-10-10 15:00:00,0.024,0.497
2019-10-10 16:00:00,0.03,0.329
2019-10-10 17:00:00,0.044,0.126
2019-10-10 18:00:00,0.069,0.0
2019-10-10 19:00:00,0.07,0.0
2019-10-10 20:00:00,0.062,0.0
2019-10-10 21:00:00,0.06,0.0
2019-10-10 22:00:00,0.051,0.0
2019-10-10 23:00:00,0.039,0.0
2019-10-11 00:00:00,0.026,0.0
2019-10-11 01:00:00,0.019,0.0
2019-10-11 02:00:00,0.025,0.0
2019-10-11 03:00:00,0.033,0.0
2019-10-11 04:00:00,0.041,0.0
2019-10-11 05:00:00,0.058,0.0
2019-10-11 06:00:00,0.071,0.0
2019-10-11 07:00:00,0.069,0.078
2019-10-11 08:00:00,0.025,0.294
2019-10-11 09:00:00,0.074,0.474
2019-10-11 10:00:00,0.092,0.597
2019-10-11 11:00:00,0.106,0.667
2019-10-11 12:00:00,0.13,0.687
2019-10-11 13:00:00,0.146,0.66
2019-10-11 14:00:00,0.158,0.582
2019-10-11 15:00:00,0.165,0.405
2019-10-11 16:00:00,0.155,0.228
2019-10-11 17:00:00,0.099,0.06
2019-10-11 18:00:00,0.08,0.0
2019-10-11 19:00:00,0.06,0.0
2019-10-11 20:00:00,0.036,0.0
2019-10-11 21:00:00,0.021,0.0
2019-10-11 22:00:00,0.007,0.0
2019-10-11 23:00:00,0.009,0.0
2019-10-12 00:00:00,0.048,0.0
2019-10-12 01:00:00,0.096,0.0
2019-10-12 02:00:00,0.096,0.0
2019-10-12 03:00:00,0.086,0.0
2019-10-12 04:00:00,0.083,0.0
2019-10-12 05:00:00,0.075,0.0
2019-10-12 06:00:00,0.076,0.0
2019-10-12 07:00:00,0.08,0.025
2019-10-12 08:00:00,0.127,0.145
2019-10-12 09:00:00,0.219,0.377
2019-10-12 10:00:00,0.282,0.531
2019-10-12 11:00:00,0.33,0.628
2019-10-12 12:00:00,0.385,0.668
2019-10-12 13:00:00,0.438,0.643
2019-10-12 14:00:00,0.451,0.573
2019-10-12 15:00:00,0.441,0.453
2019-10-12 16:00:00,0.401,0.282
2019-10-12 17:00:00,0.3,0.09
2019-10-12 18:00:00,0.187,0.0
2019-10-12 19:00:00,0.112,0.0
2019-10-12 20:00:00,0.084,0.0
2019-10-12 21:00:00,0.086,0.0
2019-10-12 22:00:00,0.091,0.0
2019-10-12 23:00:00,0.09,0.0
2019-10-13 00:00:00,0.084,0.0
2019-10-13 01:00:00,0.097,0.0
2019-10-13 02:00:00,0.124,0.0
2019-10-13 03:00:00,0.115,0.0
2019-10-13 04:00:00,0.125,0.0
2019-10-13 05:00:00,0.14,0.0
2019-10-13 06:00:00,0.139,0.0
2019-10-13 07:00:00,0.133,0.025
2019-10-13 08:00:00,0.144,0.124
2019-10-13 09:00:00,0.233,0.239
2019-10-13 10:00:00,0.253,0.389
2019-10-13 11:00:00,0.235,0.421
2019-10-13 12:00:00,0.227,0.522
2019-10-13 13:00:00,0.228,0.567
2019-10-13 14:00:00,0.236,0.5
2019-10-13 15:00:00,0.249,0.36
2019-10-13 16:00:00,0.245,0.202
2019-10-13 17:00:00,0.184,0.032
2019-10-13 18:00:00,0.145,0.0
2019-10-13 19:00:00,0.115,0.0
2019-10-13 20:00:00,0.067,0.0
2019-10-13 21:00:00,0.055,0.0
2019-10-13 22:00:00,0.048,0.0
2019-10-13 23:00:00,0.054,0.0
2019-10-14 00:00:00,0.054,0.0
2019-10-14 01:00:00,0.055,0.0
2019-10-14 02:00:00,0.063,0.0
2019-10-14 03:00:00,0.074,0.0
2019-10-14 04:00:00,0.071,0.0
2019-10-14 05:00:00,0.049,0.0
2019-10-14 06:00:00,0.063,0.0
2019-10-14 07:00:00,0.084,0.034
2019-10-14 08:00:00,0.138,0.094
2019-10-14 09:00:00,0.219,0.095
2019-10-14 10:00:00,0.277,0.085
2019-10-14 11:00:00,0.347,0.183
2019-10-14 12:00:00,0.332,0.37
2019-10-14 13:00:00,0.332,0.585
2019-10-14 14:00:00,0.374,0.436
2019-10-14 15:00:00,0.355,0.355
2019-10-14 16:00:00,0.308,0.191
2019-10-14 17:00:00,0.172,0.054
2019-10-14 18:00:00,0.093,0.0
2019-10-14 19:00:00,0.066,0.0
2019-10-14 20:00:00,0.062,0.0
2019-10-14 21:00:00,0.054,0.0
2019-10-14 22:00:00,0.046,0.0
2019-10-14 23:00:00,0.041,0.0
2019-10-15 00:00:00,0.037,0.0
2019-10-15 01:00:00,0.031,0.0
2019-10-15 02:00:00,0.025,0.0
2019-10-15 03:00:00,0.023,0.0
2019-10-15 04:00:00,0.018,0.0
2019-10-15 05:00:00,0.016,0.0
2019-10-15 06:00:00,0.019,0.0
2019-10-15 07:00:00,0.02,0.032
2019-10-15 08:00:00,0.014,0.098
2019-10-15 09:00:00,0.042,0.256
2019-10-15 10:00:00,0.062,0.534
2019-10-15 11:00:00,0.077,0.576
2019-10-15 12:00:00,0.095,0.559
2019-10-15 13:00:00,0.118,0.561
2019-10-15 14:00:00,0.138,0.24
2019-10-15 15:00:00,0.135,0.137
2019-10-15 16:00:00,0.11,0.08
2019-10-15 17:00:00,0.061,0.024
2019-10-15 18:00:00,0.04,0.0
2019-10-15 19:00:00,0.044,0.0
2019-10-15 20:00:00,0.055,0.0
2019-10-15 21:00:00,0.058,0.0
2019-10-15 22:00:00,0.058,0.0
2019-10-15 23:00:00,0.054,0.0
2019-10-16 00:00:00,0.059,0.0
2019-10-16 01:00:00,0.065,0.0
2019-10-16 02:00:00,0.067,0.0
2019-10-16 03:00:00,0.066,0.0
2019-10-16 04:00:00,0.062,0.0
2019-10-16 05:00:00,0.058,0.0
2019-10-16 06:00:00,0.047,0.0
2019-10-16 07:00:00,0.047,0.016
2019-10-16 08:00:00,0.063,0.091
2019-10-16 09:00:00,0.112,0.264
2019-10-16 10:00:00,0.15,0.482
2019-10-16 11:00:00,0.16,0.525
2019-10-16 12:00:00,0.175,0.385
2019-10-16 13:00:00,0.185,0.269
2019-10-16 14:00:00,0.179,0.224
2019-10-16 15:00:00,0.167,0.173
2019-10-16 16:00:00,0.157,0.107
2019-10-16 17:00:00,0.12,0.025
2019-10-16 18:00:00,0.107,0.0
2019-10-16 19:00:00,0.114,0.0
2019-10-16 20:00:00,0.125,0.0
2019-10-16 21:00:00,0.128,0.0
2019-10-16 22:00:00,0.122,0.0
2019-10-16 23:00:00,0.13,0.0
2019-10-17 00:00:00,0.169,0.0
2019-10-17 01:00:00,0.183,0.0
2019-10-17 02:00:00,0.225,0.0
2019-10-17 03:00:00,0.219,0.0
2019-10-17 04:00:00,0.223,0.0
2019-10-17 05:00:00,0.239,0.0
2019-10-17 06:00:00,0.162,0.0
2019-10-17 07:00:00,0.084,0.009
2019-10-17 08:00:00,0.04,0.089
2019-10-17 09:00:00,0.044,0.194
2019-10-17 10:00:00,0.033,0.282
2019-10-17 11:00:00,0.034,0.403
2019-10-17 12:00:00,0.054,0.499
2019-10-17 13:00:00,0.083,0.51
2019-10-17 14:00:00,0.105,0.391
2019-10-17 15:00:00,0.132,0.311
2019-10-17 16:00:00,0.14,0.173
2019-10-17 17:00:00,0.076,0.028
2019-10-17 18:00:00,0.05,0.0
2019-10-17 19:00:00,0.042,0.0
2019-10-17 20:00:00,0.036,0.0
2019-10-17 21:00:00,0.036,0.0
2019-10-17 22:00:00,0.041,0.0
2019-10-17 23:00:00,0.041,0.0
2019-10-18 00:00:00,0.04,0.0
2019-10-18 01:00:00,0.042,0.0
2019-10-18 02:00:00,0.034,0.0
2019-10-18 03:00:00,0.007,0.0
2019-10-18 04:00:00,0.015,0.0
2019-10-18 05:00:00,0.016,0.0
2019-10-18 06:00:00,0.011,0.0
2019-10-18 07:00:00,0.007,0.02
2019-10-18 08:00:00,0.007,0.1
2019-10-18 09:00:00,0.007,0.263
2019-10-18 10:00:00,0.004,0.557
2019-10-18 11:00:00,0.008,0.656
2019-10-18 12:00:00,0.024,0.685
2019-10-18 13:00:00,0.05,0.645
2019-10-18 14:00:00,0.079,0.614
2019-10-18 15:00:00,0.111,0.441
2019-10-18 16:00:00,0.129,0.275
2019-10-18 17:00:00,0.103,0.035
2019-10-18 18:00:00,0.072,0.0
2019-10-18 19:00:00,0.04,0.0
2019-10-18 20:00:00,0.037,0.0
2019-10-18 21:00:00,0.041,0.0
2019-10-18 22:00:00,0.044,0.0
2019-10-18 23:00:00,0.062,0.0
2019-10-19 00:00:00,0.066,0.0
2019-10-19 01:00:00,0.054,0.0
2019-10-19 02:00:00,0.066,0.0
2019-10-19 03:00:00,0.068,0.0
2019-10-19 04:00:00,0.077,0.0
2019-10-19 05:00:00,0.082,0.0
2019-10-19 06:00:00,0.088,0.0
2019-10-19 07:00:00,0.091,0.015
2019-10-19 08:00:00,0.112,0.079
2019-10-19 09:00:00,0.212,0.177
2019-10-19 10:00:00,0.425,0.27
2019-10-19 11:00:00,0.532,0.299
2019-10-19 12:00:00,0.583,0.315
2019-10-19 13:00:00,0.529,0.24
2019-10-19 14:00:00,0.4,0.199
2019-10-19 15:00:00,0.347,0.227
2019-10-19 16:00:00,0.318,0.246
2019-10-19 17:00:00,0.227,0.044
2019-10-19 18:00:00,0.167,0.0
2019-10-19 19:00:00,0.141,0.0
2019-10-19 20:00:00,0.11,0.0
2019-10-19 21:00:00,0.115,0.0
2019-10-19 22:00:00,0.131,0.0
2019-10-19 23:00:00,0.127,0.0
2019-10-20 00:00:00,0.129,0.0
2019-10-20 01:00:00,0.133,0.0
2019-10-20 02:00:00,0.129,0.0
2019-10-20 03:00:00,0.113,0.0
2019-10-20 04:00:00,0.098,0.0
2019-10-20 05:00:00,0.079,0.0
2019-10-20 06:00:00,0.067,0.0
2019-10-20 07:00:00,0.061,0.007
2019-10-20 08:00:00,0.053,0.058
2019-10-20 09:00:00,0.068,0.182
2019-10-20 10:00:00,0.087,0.291
2019-10-20 11:00:00,0.085,0.366
2019-10-20 12:00:00,0.084,0.462
2019-10-20 13:00:00,0.09,0.444
2019-10-20 14:00:00,0.096,0.367
2019-10-20 15:00:00,0.102,0.225
2019-10-20 16:00:00,0.101,0.109
2019-10-20 17:00:00,0.079,0.025
2019-10-20 18:00:00,0.076,0.0
2019-10-20 19:00:00,0.072,0.0
2019-10-20 20:00:00,0.066,0.0
2019-10-20 21:00:00,0.044,0.0
2019-10-20 22:00:00,0.027,0.0
2019-10-20 23:00:00,0.016,0.0
2019-10-21 00:00:00,0.01,0.0
2019-10-21 01:00:00,0.007,0.0
2019-10-21 02:00:00,0.007,0.0
2019-10-21 03:00:00,0.007,0.0
2019-10-21 04:00:00,0.008,0.0
2019-10-21 05:00:00,0.009,0.0
2019-10-21 06:00:00,0.012,0.0
2019-10-21 07:00:00,0.016,0.03
2019-10-21 08:00:00,0.009,0.264
2019-10-21 09:00:00,0.003,0.474
2019-10-21 10:00:00,0.002,0.61
2019-10-21 11:00:00,0.002,0.676
2019-10-21 12:00:00,0.003,0.677
2019-10-21 13:00:00,0.005,0.627
2019-10-21 14:00:00,0.008,0.532
2019-10-21 15:00:00,0.014,0.376
2019-10-21 16:00:00,0.026,0.192
2019-10-21 17:00:00,0.042,0.025
2019-10-21 18:00:00,0.071,0.0
2019-10-21 19:00:00,0.064,0.0
2019-10-21 20:00:00,0.051,0.0
2019-10-21 21:00:00,0.043,0.0
2019-10-21 22:00:00,0.036,0.0
2019-10-21 23:00:00,0.034,0.0
2019-10-22 00:00:00,0.037,0.0
2019-10-22 01:00:00,0.043,0.0
2019-10-22 02:00:00,0.051,0.0
2019-10-22 03:00:00,0.069,0.0
2019-10-22 04:00:00,0.08,0.0
2019-10-22 05:00:00,0.092,0.0
2019-10-22 06:00:00,0.089,0.0
2019-10-22 07:00:00,0.08,0.048
2019-10-22 08:00:00,0.031,0.275
2019-10-22 09:00:00,0.023,0.48
2019-10-22 10:00:00,0.045,0.615
2019-10-22 11:00:00,0.053,0.694
2019-10-22 12:00:00,0.062,0.722
2019-10-22 13:00:00,0.073,0.693
2019-10-22 14:00:00,0.092,0.615
2019-10-22 15:00:00,0.114,0.479
2019-10-22 16:00:00,0.119,0.272
2019-10-22 17:00:00,0.093,0.063
2019-10-22 18:00:00,0.092,0.0
2019-10-22 19:00:00,0.081,0.0
2019-10-22 20:00:00,0.077,0.0
2019-10-22 21:00:00,0.092,0.0
2019-10-22 22:00:00,0.093,0.0
2019-10-22 23:00:00,0.081,0.0
2019-10-23 00:00:00,0.071,0.0
2019-10-23 01:00:00,0.061,0.0
2019-10-23 02:00:00,0.059,0.0
2019-10-23 03:00:00,0.058,0.0
2019-10-23 04:00:00,0.066,0.0
2019-10-23 05:00:00,0.08,0.0
2019-10-23 06:00:00,0.076,0.0
2019-10-23 07:00:00,0.077,0.008
2019-10-23 08:00:00,0.061,0.067
2019-10-23 09:00:00,0.068,0.182
2019-10-23 10:00:00,0.116,0.272
2019-10-23 11:00:00,0.168,0.387
2019-10-23 12:00:00,0.236,0.505
2019-10-23 13:00:00,0.29,0.487
2019-10-23 14:00:00,0.313,0.384
2019-10-23 15:00:00,0.302,0.213
2019-10-23 16:00:00,0.245,0.136
2019-10-23 17:00:00,0.177,0.007
2019-10-23 18:00:00,0.141,0.0
2019-10-23 19:00:00,0.099,0.0
2019-10-23 20:00:00,0.091,0.0
2019-10-23 21:00:00,0.112,0.0
2019-10-23 22:00:00,0.103,0.0
2019-10-23 23:00:00,0.091,0.0
2019-10-24 00:00:00,0.078,0.0
2019-10-24 01:00:00,0.061,0.0
2019-10-24 02:00:00,0.051,0.0
2019-10-24 03:00:00,0.04,0.0
2019-10-24 04:00:00,0.03,0.0
2019-10-24 05:00:00,0.022,0.0
2019-10-24 06:00:00,0.022,0.0
2019-10-24 07:00:00,0.014,0.021
2019-10-24 08:00:00,0.013,0.166
2019-10-24 09:00:00,0.033,0.327
2019-10-24 10:00:00,0.039,0.502
2019-10-24 11:00:00,0.041,0.536
2019-10-24 12:00:00,0.045,0.611
2019-10-24 13:00:00,0.049,0.59
2019-10-24 14:00:00,0.053,0.516
2019-10-24 15:00:00,0.051,0.383
2019-10-24 16:00:00,0.044,0.219
2019-10-24 17:00:00,0.036,0.025
2019-10-24 18:00:00,0.044,0.0
2019-10-24 19:00:00,0.037,0.0
2019-10-24 20:00:00,0.02,0.0
2019-10-24 21:00:00,0.01,0.0
2019-10-24 22:00:00,0.013,0.0
2019-10-24 23:00:00,0.029,0.0
2019-10-25 00:00:00,0.048,0.0
2019-10-25 01:00:00,0.061,0.0
2019-10-25 02:00:00,0.067,0.0
2019-10-25 03:00:00,0.078,0.0
2019-10-25 04:00:00,0.096,0.0
2019-10-25 05:00:00,0.111,0.0
2019-10-25 06:00:00,0.115,0.0
2019-10-25 07:00:00,0.101,0.049
2019-10-25 08:00:00,0.05,0.249
2019-10-25 09:00:00,0.067,0.452
2019-10-25 10:00:00,0.08,0.593
2019-10-25 11:00:00,0.07,0.683
2019-10-25 12:00:00,0.069,0.709
2019-10-25 13:00:00,0.075,0.686
2019-10-25 14:00:00,0.081,0.615
2019-10-25 15:00:00,0.076,0.494
2019-10-25 16:00:00,0.051,0.32
2019-10-25 17:00:00,0.046,0.069
2019-10-25 18:00:00,0.05,0.0
2019-10-25 19:00:00,0.049,0.0
2019-10-25 20:00:00,0.061,0.0
2019-10-25 21:00:00,0.077,0.0
2019-10-25 22:00:00,0.084,0.0
2019-10-25 23:00:00,0.09,0.0
2019-10-26 00:00:00,0.102,0.0
2019-10-26 01:00:00,0.121,0.0
2019-10-26 02:00:00,0.126,0.0
2019-10-26 03:00:00,0.117,0.0
2019-10-26 04:00:00,0.124,0.0
2019-10-26 05:00:00,0.129,0.0
2019-10-26 06:00:00,0.119,0.0
2019-10-26 07:00:00,0.115,0.04
2019-10-26 08:00:00,0.076,0.256
2019-10-26 09:00:00,0.103,0.463
2019-10-26 10:00:00,0.131,0.601
2019-10-26 11:00:00,0.118,0.679
2019-10-26 12:00:00,0.09,0.704
2019-10-26 13:00:00,0.07,0.678
2019-10-26 14:00:00,0.057,0.604
2019-10-26 15:00:00,0.049,0.48
2019-10-26 16:00:00,0.035,0.304
2019-10-26 17:00:00,0.035,0.059
2019-10-26 18:00:00,0.036,0.0
2019-10-26 19:00:00,0.025,0.0
2019-10-26 20:00:00,0.01,0.0
2019-10-26 21:00:00,0.003,0.0
2019-10-26 22:00:00,0.007,0.0
2019-10-26 23:00:00,0.017,0.0
2019-10-27 00:00:00,0.035,0.0
2019-10-27 01:00:00,0.065,0.0
2019-10-27 02:00:00,0.088,0.0
2019-10-27 03:00:00,0.105,0.0
2019-10-27 04:00:00,0.119,0.0
2019-10-27 05:00:00,0.099,0.0
2019-10-27 06:00:00,0.084,0.0
2019-10-27 07:00:00,0.079,0.002
2019-10-27 08:00:00,0.063,0.043
2019-10-27 09:00:00,0.047,0.197
2019-10-27 10:00:00,0.073,0.533
2019-10-27 11:00:00,0.101,0.65
2019-10-27 12:00:00,0.086,0.669
2019-10-27 13:00:00,0.077,0.644
2019-10-27 14:00:00,0.074,0.5
2019-10-27 15:00:00,0.069,0.22
2019-10-27 16:00:00,0.051,0.066
2019-10-27 17:00:00,0.055,0.004
2019-10-27 18:00:00,0.052,0.0
2019-10-27 19:00:00,0.045,0.0
2019-10-27 20:00:00,0.041,0.0
2019-10-27 21:00:00,0.035,0.0
2019-10-27 22:00:00,0.034,0.0
2019-10-27 23:00:00,0.04,0.0
2019-10-28 00:00:00,0.046,0.0
2019-10-28 01:00:00,0.051,0.0
2019-10-28 02:00:00,0.055,0.0
2019-10-28 03:00:00,0.059,0.0
2019-10-28 04:00:00,0.062,0.0
2019-10-28 05:00:00,0.064,0.0
2019-10-28 06:00:00,0.06,0.0
2019-10-28 07:00:00,0.068,0.01
2019-10-28 08:00:00,0.054,0.107
2019-10-28 09:00:00,0.06,0.189
2019-10-28 10:00:00,0.065,0.269
2019-10-28 11:00:00,0.072,0.238
2019-10-28 12:00:00,0.076,0.286
2019-10-28 13:00:00,0.08,0.347
2019-10-28 14:00:00,0.08,0.296
2019-10-28 15:00:00,0.076,0.182
2019-10-28 16:00:00,0.048,0.049
2019-10-28 17:00:00,0.047,0.004
2019-10-28 18:00:00,0.057,0.0
2019-10-28 19:00:00,0.049,0.0
2019-10-28 20:00:00,0.041,0.0
2019-10-28 21:00:00,0.034,0.0
2019-10-28 22:00:00,0.035,0.0
2019-10-28 23:00:00,0.036,0.0
2019-10-29 00:00:00,0.036,0.0
2019-10-29 01:00:00,0.037,0.0
2019-10-29 02:00:00,0.038,0.0
2019-10-29 03:00:00,0.033,0.0
2019-10-29 04:00:00,0.035,0.0
2019-10-29 05:00:00,0.037,0.0
2019-10-29 06:00:00,0.041,0.0
2019-10-29 07:00:00,0.039,0.017
2019-10-29 08:00:00,0.023,0.162
2019-10-29 09:00:00,0.025,0.327
2019-10-29 10:00:00,0.037,0.5
2019-10-29 11:00:00,0.046,0.505
2019-10-29 12:00:00,0.054,0.426
2019-10-29 13:00:00,0.062,0.467
2019-10-29 14:00:00,0.078,0.34
2019-10-29 15:00:00,0.075,0.165
2019-10-29 16:00:00,0.041,0.073
2019-10-29 17:00:00,0.026,0.004
2019-10-29 18:00:00,0.02,0.0
2019-10-29 19:00:00,0.011,0.0
2019-10-29 20:00:00,0.006,0.0
2019-10-29 21:00:00,0.004,0.0
2019-10-29 22:00:00,0.006,0.0
2019-10-29 23:00:00,0.013,0.0
2019-10-30 00:00:00,0.026,0.0
2019-10-30 01:00:00,0.035,0.0
2019-10-30 02:00:00,0.038,0.0
2019-10-30 03:00:00,0.039,0.0
2019-10-30 04:00:00,0.045,0.0
2019-10-30 05:00:00,0.051,0.0
2019-10-30 06:00:00,0.047,0.0
2019-10-30 07:00:00,0.046,0.004
2019-10-30 08:00:00,0.041,0.053
2019-10-30 09:00:00,0.039,0.118
2019-10-30 10:00:00,0.067,0.141
2019-10-30 11:00:00,0.093,0.096
2019-10-30 12:00:00,0.084,0.064
2019-10-30 13:00:00,0.104,0.133
2019-10-30 14:00:00,0.117,0.19
2019-10-30 15:00:00,0.089,0.126
2019-10-30 16:00:00,0.052,0.062
2019-10-30 17:00:00,0.06,0.007
2019-10-30 18:00:00,0.083,0.0
2019-10-30 19:00:00,0.077,0.0
2019-10-30 20:00:00,0.069,0.0
2019-10-30 21:00:00,0.053,0.0
2019-10-30 22:00:00,0.042,0.0
2019-10-30 23:00:00,0.037,0.0
2019-10-31 00:00:00,0.029,0.0
2019-10-31 01:00:00,0.019,0.0
2019-10-31 02:00:00,0.012,0.0
2019-10-31 03:00:00,0.012,0.0
2019-10-31 04:00:00,0.017,0.0
2019-10-31 05:00:00,0.019,0.0
2019-10-31 06:00:00,0.017,0.0
2019-10-31 07:00:00,0.016,0.004
2019-10-31 08:00:00,0.013,0.077
2019-10-31 09:00:00,0.033,0.18
2019-10-31 10:00:00,0.041,0.211
2019-10-31 11:00:00,0.05,0.286
2019-10-31 12:00:00,0.066,0.363
2019-10-31 13:00:00,0.089,0.247
2019-10-31 14:00:00,0.104,0.198
2019-10-31 15:00:00,0.101,0.139
2019-10-31 16:00:00,0.071,0.069
2019-10-31 17:00:00,0.068,0.006
2019-10-31 18:00:00,0.082,0.0
2019-10-31 19:00:00,0.068,0.0
2019-10-31 20:00:00,0.064,0.0
2019-10-31 21:00:00,0.067,0.0
2019-10-31 22:00:00,0.07,0.0
2019-10-31 23:00:00,0.077,0.0
2019-11-01 00:00:00,0.107,0.0
2019-11-01 01:00:00,0.101,0.0
2019-11-01 02:00:00,0.076,0.0
2019-11-01 03:00:00,0.07,0.0
2019-11-01 04:00:00,0.069,0.0
2019-11-01 05:00:00,0.069,0.0
2019-11-01 06:00:00,0.081,0.0
2019-11-01 07:00:00,0.077,0.002
2019-11-01 08:00:00,0.068,0.083
2019-11-01 09:00:00,0.089,0.255
2019-11-01 10:00:00,0.126,0.484
2019-11-01 11:00:00,0.206,0.554
2019-11-01 12:00:00,0.278,0.557
2019-11-01 13:00:00,0.313,0.391
2019-11-01 14:00:00,0.283,0.232
2019-11-01 15:00:00,0.219,0.13
2019-11-01 16:00:00,0.169,0.069
2019-11-01 17:00:00,0.152,0.007
2019-11-01 18:00:00,0.142,0.0
2019-11-01 19:00:00,0.133,0.0
2019-11-01 20:00:00,0.144,0.0
2019-11-01 21:00:00,0.149,0.0
2019-11-01 22:00:00,0.15,0.0
2019-11-01 23:00:00,0.151,0.0
2019-11-02 00:00:00,0.14,0.0
2019-11-02 01:00:00,0.126,0.0
2019-11-02 02:00:00,0.121,0.0
2019-11-02 03:00:00,0.112,0.0
2019-11-02 04:00:00,0.105,0.0
2019-11-02 05:00:00,0.107,0.0
2019-11-02 06:00:00,0.119,0.0
2019-11-02 07:00:00,0.127,0.006
2019-11-02 08:00:00,0.137,0.043
2019-11-02 09:00:00,0.15,0.07
2019-11-02 10:00:00,0.169,0.143
2019-11-02 11:00:00,0.192,0.255
2019-11-02 12:00:00,0.192,0.249
2019-11-02 13:00:00,0.223,0.458
2019-11-02 14:00:00,0.233,0.408
2019-11-02 15:00:00,0.226,0.282
2019-11-02 16:00:00,0.175,0.087
2019-11-02 17:00:00,0.107,0.004
2019-11-02 18:00:00,0.119,0.0
2019-11-02 19:00:00,0.147,0.0
2019-11-02 20:00:00,0.155,0.0
2019-11-02 21:00:00,0.204,0.0
2019-11-02 22:00:00,0.289,0.0
2019-11-02 23:00:00,0.349,0.0
2019-11-03 00:00:00,0.367,0.0
2019-11-03 01:00:00,0.374,0.0
2019-11-03 02:00:00,0.391,0.0
2019-11-03 03:00:00,0.388,0.0
2019-11-03 04:00:00,0.368,0.0
2019-11-03 05:00:00,0.335,0.0
2019-11-03 06:00:00,0.32,0.0
2019-11-03 07:00:00,0.273,0.002
2019-11-03 08:00:00,0.225,0.134
