timestamp,consumption_kwh
2023-08-12 15:00:00,905.3193758233596
2023-08-12 16:00:00,922.8537975764144
2023-08-12 17:00:00,943.666121281466
2023-08-12 18:00:00,988.1193725271372
2023-08-12 19:00:00,1006.3479901365102
2023-08-12 20:00:00,983.491175481562
2023-08-12 21:00:00,894.4271358325531
2023-08-12 22:00:00,808.2280322324217
2023-08-12 23:00:00,721.3732347747982
2023-08-13 00:00:00,660.1026196762887
2023-08-13 01:00:00,614.5587188004884
2023-08-13 02:00:00,590.9350637718524
2023-08-13 03:00:00,579.6932095738264
2023-08-13 04:00:00,581.4879327158135
2023-08-13 05:00:00,581.2171632089869
2023-08-13 06:00:00,628.7698135450993
2023-08-13 07:00:00,696.184701015734
2023-08-13 08:00:00,793.6588448188553
2023-08-13 09:00:00,903.399464171488
2023-08-13 10:00:00,965.665863847184
2023-08-13 11:00:00,1048.4980088880957
2023-08-13 12:00:00,927.7953301536528
2023-08-13 13:00:00,871.9332381058695
2023-08-13 14:00:00,848.7197379881961
2023-08-13 15:00:00,832.8578441637388
2023-08-13 16:00:00,824.0861671201092
2023-08-13 17:00:00,849.7729393621732
2023-08-13 18:00:00,892.3978477667047
2023-08-13 19:00:00,942.7046780349052
2023-08-13 20:00:00,889.0567069851085
2023-08-13 21:00:00,820.1276917074503
2023-08-13 22:00:00,737.58974734309
2023-08-13 23:00:00,687.582814667628
2023-08-14 00:00:00,619.442043345605
2023-08-14 01:00:00,578.1314016124851
2023-08-14 02:00:00,566.7609784313568
2023-08-14 03:00:00,546.7005942461258
2023-08-14 04:00:00,552.2456436543242
2023-08-14 05:00:00,586.4770724416126
2023-08-14 06:00:00,647.7097681686063
2023-08-14 07:00:00,744.543572457723
2023-08-14 08:00:00,859.429223600543
2023-08-14 09:00:00,924.7413755465308
2023-08-14 10:00:00,947.090434004713
2023-08-14 11:00:00,986.2419178955736
2023-08-14 12:00:00,937.4370092475132
2023-08-14 13:00:00,910.2400840940384
2023-08-14 14:00:00,932.1432275263554
2023-08-14 15:00:00,874.3158984763286
2023-08-14 16:00:00,831.8528575438586
2023-08-14 17:00:00,855.0347083841144
2023-08-14 18:00:00,896.5647708323745
2023-08-14 19:00:00,926.3814852453644
2023-08-14 20:00:00,896.2345507378452
2023-08-14 21:00:00,840.8729977881854
2023-08-14 22:00:00,742.7679615677004
2023-08-14 23:00:00,677.5010590025917
2023-08-15 00:00:00,618.5161816799477
2023-08-15 01:00:00,598.3076976301991
2023-08-15 02:00:00,581.3931470064534
2023-08-15 03:00:00,564.7218947917215
2023-08-15 04:00:00,570.7616217472242
2023-08-15 05:00:00,574.0861558992592
2023-08-15 06:00:00,605.2355893318065
2023-08-15 07:00:00,665.5809530468528
2023-08-15 08:00:00,836.8248867333655
2023-08-15 09:00:00,875.2942982074414
2023-08-15 10:00:00,897.6833663933448
2023-08-15 11:00:00,916.5984317355789
2023-08-15 12:00:00,929.3831805580816
2023-08-15 13:00:00,870.856790480506
2023-08-15 14:00:00,822.7776581540563
2023-08-15 15:00:00,785.6042944794654
2023-08-15 16:00:00,795.1440940421489
2023-08-15 17:00:00,799.480237170899
2023-08-15 18:00:00,890.1427745090884
2023-08-15 19:00:00,891.304580176518
2023-08-15 20:00:00,866.8142139010437
2023-08-15 21:00:00,826.7955057899876
2023-08-15 22:00:00,753.7949303257197
2023-08-15 23:00:00,668.748604752556
2023-08-16 00:00:00,619.6435979503224
2023-08-16 01:00:00,578.4752428678368
2023-08-16 02:00:00,578.1525628604722
2023-08-16 03:00:00,555.853586096376
2023-08-16 04:00:00,558.5402811016094
2023-08-16 05:00:00,581.9756953303087
2023-08-16 06:00:00,655.7554671812713
2023-08-16 07:00:00,833.990233378403
2023-08-16 08:00:00,959.9575534045848
2023-08-16 09:00:00,998.391698997794
2023-08-16 10:00:00,1065.7060591702166
2023-08-16 11:00:00,1013.5676118219162
2023-08-16 12:00:00,1046.728573107301
2023-08-16 13:00:00,1040.1623781763187
2023-08-16 14:00:00,950.1321114287658
2023-08-16 15:00:00,942.4476342648392
2023-08-16 16:00:00,871.3815602667228
2023-08-16 17:00:00,909.8673380601692
2023-08-16 18:00:00,948.9694115497032
2023-08-16 19:00:00,978.3423268640722
2023-08-16 20:00:00,930.3902884016152
2023-08-16 21:00:00,864.5876476727035
2023-08-16 22:00:00,781.9515665436741
2023-08-16 23:00:00,686.811926617589
2023-08-17 00:00:00,622.7042525381664
2023-08-17 01:00:00,599.3444461427408
2023-08-17 02:00:00,584.5956621873854
2023-08-17 03:00:00,568.0306103480876
2023-08-17 04:00:00,572.8975766960542
2023-08-17 05:00:00,588.5537023333828
2023-08-17 06:00:00,652.4852409281435
2023-08-17 07:00:00,850.0194268277503
2023-08-17 08:00:00,972.6743806686168
2023-08-17 09:00:00,1087.782816191278
2023-08-17 10:00:00,1200.265206037497
2023-08-17 11:00:00,1031.4144857475462
2023-08-17 12:00:00,1013.7033682068172
2023-08-17 13:00:00,993.8083076238344
2023-08-17 14:00:00,976.8113450448526
2023-08-17 15:00:00,941.7571144690584
2023-08-17 16:00:00,857.2629146563107
2023-08-17 17:00:00,911.5086355001988
2023-08-17 18:00:00,981.0503602621428
2023-08-17 19:00:00,981.7957601049544
2023-08-17 20:00:00,942.8087374440768
2023-08-17 21:00:00,862.801165478193
2023-08-17 22:00:00,801.8197916986821
2023-08-17 23:00:00,698.6375990957984
2023-08-18 00:00:00,643.6945269348207
2023-08-18 01:00:00,598.879714380091
2023-08-18 02:00:00,580.5956409700079
2023-08-18 03:00:00,558.7248226464062
2023-08-18 04:00:00,566.3644492696452
2023-08-18 05:00:00,607.6191298197438
2023-08-18 06:00:00,661.227220896362
2023-08-18 07:00:00,846.4681701306281
2023-08-18 08:00:00,1022.6277384881756
2023-08-18 09:00:00,1283.82889835558
2023-08-18 10:00:00,1321.3950056820818
2023-08-18 11:00:00,1186.5220831150702
2023-08-18 12:00:00,1033.0615300218042
2023-08-18 13:00:00,1008.0382813676443
2023-08-18 14:00:00,941.8693801602958
2023-08-18 15:00:00,924.2581602392916
2023-08-18 16:00:00,853.2617768940154
2023-08-18 17:00:00,887.7487723112321
2023-08-18 18:00:00,937.2429494907788
2023-08-18 19:00:00,993.9977101627512
2023-08-18 20:00:00,964.401552163619
2023-08-18 21:00:00,880.0479650762148
2023-08-18 22:00:00,807.9519245647937
2023-08-18 23:00:00,737.9408193074846
2023-08-19 00:00:00,669.5482108807132
2023-08-19 01:00:00,625.3931529328813
2023-08-19 02:00:00,609.742888929148
2023-08-19 03:00:00,584.6191030796923
2023-08-19 04:00:00,588.3039195954849
2023-08-19 05:00:00,593.4924264462829
2023-08-19 06:00:00,639.1311589765431
2023-08-19 07:00:00,710.2853703886988
2023-08-19 08:00:00,988.811236504376
2023-08-19 09:00:00,1197.5755292492013
2023-08-19 10:00:00,1256.7138939959211
2023-08-19 11:00:00,1206.6780656435606
2023-08-19 12:00:00,1203.4110759676794
2023-08-19 13:00:00,937.2994797141343
2023-08-19 14:00:00,904.8460333685772
2023-08-19 15:00:00,908.6638388254
2023-08-19 16:00:00,913.2957823082576
2023-08-19 17:00:00,956.6227278649496
2023-08-19 18:00:00,1008.179925475178
2023-08-19 19:00:00,1280.8584365622964
2023-08-19 20:00:00,1145.1209945032035
2023-08-19 21:00:00,1025.4429440956997
2023-08-19 22:00:00,860.569413252178
2023-08-19 23:00:00,779.870602704973
2023-08-20 00:00:00,730.6248054130406
2023-08-20 01:00:00,680.9678420212018
2023-08-20 02:00:00,657.8754509980795
2023-08-20 03:00:00,659.2759841983304
2023-08-20 04:00:00,656.9597900825665
2023-08-20 05:00:00,653.0876023425014
2023-08-20 06:00:00,677.492205912984
2023-08-20 07:00:00,887.7610753505126
2023-08-20 08:00:00,1109.4361383528662
2023-08-20 09:00:00,1171.9087176748744
2023-08-20 10:00:00,1194.9841554580084
2023-08-20 11:00:00,1211.0764339928771
2023-08-20 12:00:00,1109.431592488812
2023-08-20 13:00:00,914.4766532251311
2023-08-20 14:00:00,878.81169162405
2023-08-20 15:00:00,855.5886001368283
2023-08-20 16:00:00,849.371966473649
2023-08-20 17:00:00,861.6585764671609
2023-08-20 18:00:00,907.2437883500984
2023-08-20 19:00:00,959.3010641885592
2023-08-20 20:00:00,918.2722338440954
2023-08-20 21:00:00,841.6365527155206
2023-08-20 22:00:00,770.7808554127412
2023-08-20 23:00:00,706.5003609737806
2023-08-21 00:00:00,652.2490474336919
2023-08-21 01:00:00,639.6850203630715
2023-08-21 02:00:00,687.9374559383332
2023-08-21 03:00:00,737.5646234428568
2023-08-21 04:00:00,666.8411817786988
2023-08-21 05:00:00,615.5091395620208
2023-08-21 06:00:00,661.0538370241854
2023-08-21 07:00:00,905.8336150470748
2023-08-21 08:00:00,1304.567933354636
2023-08-21 09:00:00,1380.777825033192
2023-08-21 10:00:00,1367.0575621650742
2023-08-21 11:00:00,1299.7949939755376
2023-08-21 12:00:00,1372.0991256640496
2023-08-21 13:00:00,1295.8599295331178
2023-08-21 14:00:00,1063.0556103311596
2023-08-21 15:00:00,1055.483448204856
2023-08-21 16:00:00,970.8105878041204
2023-08-21 17:00:00,967.7693418228436
2023-08-21 18:00:00,980.4005315086656
2023-08-21 19:00:00,1012.3852341414286
2023-08-21 20:00:00,991.1777260510283
2023-08-21 21:00:00,907.1209366463248
2023-08-21 22:00:00,950.0703556029
2023-08-21 23:00:00,738.7222210152019
2023-08-22 00:00:00,677.1922162362328
2023-08-22 01:00:00,639.7895044291889
2023-08-22 02:00:00,612.592492641657
2023-08-22 03:00:00,606.0540522490315
2023-08-22 04:00:00,606.2093556689385
2023-08-22 05:00:00,624.2638350929842
2023-08-22 06:00:00,694.3432100245959
2023-08-22 07:00:00,833.3478342926019
2023-08-22 08:00:00,992.7719234007548
2023-08-22 09:00:00,1062.1480106183762
2023-08-22 10:00:00,1103.3757175442688
2023-08-22 11:00:00,1086.629808498834
2023-08-22 12:00:00,1143.6734935613183
2023-08-22 13:00:00,1121.631882590219
2023-08-22 14:00:00,1097.4369093881876
2023-08-22 15:00:00,1114.3333775906915
2023-08-22 16:00:00,1025.9570087153531
2023-08-22 17:00:00,1020.7843187052296
2023-08-22 18:00:00,1077.0795559748265
2023-08-22 19:00:00,1100.948724634644
2023-08-22 20:00:00,1053.5119905774295
2023-08-22 21:00:00,1011.8507256379304
2023-08-22 22:00:00,1028.0373439183315
2023-08-22 23:00:00,1143.773735342682
2023-08-23 00:00:00,1040.506089214517
2023-08-23 01:00:00,943.6570720097516
2023-08-23 02:00:00,930.7212642987654
2023-08-23 03:00:00,977.2708334065628
2023-08-23 04:00:00,839.7911106487994
2023-08-23 05:00:00,642.1495832672019
2023-08-23 06:00:00,700.3434125356691
2023-08-23 07:00:00,887.6722771521565
2023-08-23 08:00:00,989.4617608769393
2023-08-23 09:00:00,1066.0514445445867
2023-08-23 10:00:00,1132.638432066016
2023-08-23 11:00:00,1093.7728067962578
2023-08-23 12:00:00,1166.6956296815742
2023-08-23 13:00:00,1125.0266236892603
2023-08-23 14:00:00,1154.566256628471
2023-08-23 15:00:00,1163.383999435279
2023-08-23 16:00:00,994.2770769522508
2023-08-23 17:00:00,1022.4926912902528
2023-08-23 18:00:00,1065.9031747909648
2023-08-23 19:00:00,1087.4719155267364
2023-08-23 20:00:00,1031.092322439312
2023-08-23 21:00:00,961.1763103021108
2023-08-23 22:00:00,899.5138705632701
2023-08-23 23:00:00,817.1675808814011
2023-08-24 00:00:00,755.3353821454398
2023-08-24 01:00:00,691.8960050082495
2023-08-24 02:00:00,657.3526275807708
2023-08-24 03:00:00,700.6378174297173
2023-08-24 04:00:00,738.5169729792424
2023-08-24 05:00:00,728.0810952495578
2023-08-24 06:00:00,725.1346454800452
2023-08-24 07:00:00,1009.9629060052348
2023-08-24 08:00:00,1100.3653570247134
2023-08-24 09:00:00,1260.072107828703
2023-08-24 10:00:00,1405.1569440164355
2023-08-24 11:00:00,1335.3903987203516
2023-08-24 12:00:00,1074.9410797045916
2023-08-24 13:00:00,1078.409931033992
2023-08-24 14:00:00,1054.8599615936291
2023-08-24 15:00:00,1061.434127034156
2023-08-24 16:00:00,979.0267661161598
2023-08-24 17:00:00,1009.206900789416
2023-08-24 18:00:00,999.2466332847551
2023-08-24 19:00:00,1055.3534780581683
2023-08-24 20:00:00,994.1208851771108
2023-08-24 21:00:00,907.436235168095
2023-08-24 22:00:00,823.498695042669
2023-08-24 23:00:00,723.5139263136158
2023-08-25 00:00:00,674.9122843177953
2023-08-25 01:00:00,660.3825344679506
2023-08-25 02:00:00,640.7854929312349
2023-08-25 03:00:00,640.7712587261839
2023-08-25 04:00:00,638.8562503858689
2023-08-25 05:00:00,653.2984931594241
2023-08-25 06:00:00,711.6438760911067
2023-08-25 07:00:00,886.4278909437221
2023-08-25 08:00:00,982.291211389597
2023-08-25 09:00:00,1064.4841726061068
2023-08-25 10:00:00,1121.195367075016
2023-08-25 11:00:00,1067.6574042986574
2023-08-25 12:00:00,1100.0897947908525
2023-08-25 13:00:00,1067.013546121943
2023-08-25 14:00:00,1006.4708590104703
2023-08-25 15:00:00,998.3239319191388
2023-08-25 16:00:00,902.7634805937904
2023-08-25 17:00:00,929.8367593995312
2023-08-25 18:00:00,946.6193208240072
2023-08-25 19:00:00,999.6498104009854
2023-08-25 20:00:00,935.66355571104
2023-08-25 21:00:00,854.0103030558682
2023-08-25 22:00:00,809.9076547910882
2023-08-25 23:00:00,732.901341566754
2023-08-26 00:00:00,668.3050161318208
2023-08-26 01:00:00,619.3997055857936
2023-08-26 02:00:00,612.2954014810134
2023-08-26 03:00:00,593.6002759195261
2023-08-26 04:00:00,601.5925261119692
2023-08-26 05:00:00,595.5277662215824
2023-08-26 06:00:00,642.0362225171917
2023-08-26 07:00:00,730.9509279517356
2023-08-26 08:00:00,789.8801758199206
2023-08-26 09:00:00,867.1615147203497
2023-08-26 10:00:00,882.4769222666017
2023-08-26 11:00:00,922.9804006703232
2023-08-26 12:00:00,909.917556621035
2023-08-26 13:00:00,838.5411130001221
2023-08-26 14:00:00,814.3056591972065
2023-08-26 15:00:00,796.3476200150525
2023-08-26 16:00:00,792.9889959447023
2023-08-26 17:00:00,841.2762828962512
2023-08-26 18:00:00,889.7702754009363
2023-08-26 19:00:00,910.6301539382578
2023-08-26 20:00:00,871.3683258155663
2023-08-26 21:00:00,812.6460591743992
2023-08-26 22:00:00,736.7794898342507
2023-08-26 23:00:00,674.6558570854801
2023-08-27 00:00:00,626.4613114224118
2023-08-27 01:00:00,582.5831138827616
2023-08-27 02:00:00,560.0040956480972
2023-08-27 03:00:00,549.6163805599597
2023-08-27 04:00:00,544.1341151925267
2023-08-27 05:00:00,545.2287242504506
2023-08-27 06:00:00,586.9152457116371
2023-08-27 07:00:00,676.0939088331246
2023-08-27 08:00:00,731.2256540026078
2023-08-27 09:00:00,843.2853967845001
2023-08-27 10:00:00,866.9280407582322
2023-08-27 11:00:00,899.6439019684432
2023-08-27 12:00:00,844.2075681145529
2023-08-27 13:00:00,831.6869597355255
2023-08-27 14:00:00,795.6391564485846
2023-08-27 15:00:00,743.2034811203201
2023-08-27 16:00:00,766.9309577408483
2023-08-27 17:00:00,789.5452228359965
2023-08-27 18:00:00,802.5931631260321
2023-08-27 19:00:00,873.4752251349674
2023-08-27 20:00:00,815.1566553388764
2023-08-27 21:00:00,753.3212501766417
2023-08-27 22:00:00,691.8034701521955
2023-08-27 23:00:00,625.3377643512023
2023-08-28 00:00:00,572.7798646137918
2023-08-28 01:00:00,565.6267394239679
2023-08-28 02:00:00,533.8304577294587
2023-08-28 03:00:00,525.036545285183
2023-08-28 04:00:00,534.3952093333187
2023-08-28 05:00:00,579.9518970755648
2023-08-28 06:00:00,685.8278461377938
2023-08-28 07:00:00,1021.2243215545031
2023-08-28 08:00:00,1166.1959435653328
2023-08-28 09:00:00,1233.6857962010818
2023-08-28 10:00:00,1271.8752657725104
2023-08-28 11:00:00,1050.2468429462567
2023-08-28 12:00:00,1256.110341022395
2023-08-28 13:00:00,1259.5661301820276
2023-08-28 14:00:00,1212.2552793682023
2023-08-28 15:00:00,1225.7499715664285
2023-08-28 16:00:00,943.364965306586
2023-08-28 17:00:00,903.095636043942
2023-08-28 18:00:00,870.4971086561541
2023-08-28 19:00:00,905.3756628047994
2023-08-28 20:00:00,842.4543530554977
2023-08-28 21:00:00,780.3973188494431
2023-08-28 22:00:00,705.1254114441742
2023-08-28 23:00:00,636.102203487215
2023-08-29 00:00:00,594.9861360864446
2023-08-29 01:00:00,561.8123861172537
2023-08-29 02:00:00,556.6790535976675
2023-08-29 03:00:00,539.1208935925692
2023-08-29 04:00:00,546.6824991614913
2023-08-29 05:00:00,586.3203743932388
2023-08-29 06:00:00,757.6567115035111
2023-08-29 07:00:00,1175.871403788613
2023-08-29 08:00:00,1325.9622092847308
2023-08-29 09:00:00,1484.5771102012172
2023-08-29 10:00:00,1409.8416678397125
2023-08-29 11:00:00,1238.2497653583343
2023-08-29 12:00:00,1327.411527636157
2023-08-29 13:00:00,1401.5557895430338
2023-08-29 14:00:00,1419.6086875957517
2023-08-29 15:00:00,1369.528436840355
2023-08-29 16:00:00,1111.9193222223266
2023-08-29 17:00:00,970.80955316698
2023-08-29 18:00:00,956.2185638059404
2023-08-29 19:00:00,1002.4380651862426
2023-08-29 20:00:00,915.5007157758288
2023-08-29 21:00:00,831.7253452934178
2023-08-29 22:00:00,762.4455447613734
2023-08-29 23:00:00,627.4751071670416
2023-08-30 00:00:00,580.7894924720489
2023-08-30 01:00:00,557.5831707571274
2023-08-30 02:00:00,546.1420535071005
2023-08-30 03:00:00,535.074031061893
2023-08-30 04:00:00,535.8751803110081
2023-08-30 05:00:00,586.8078245822298
2023-08-30 06:00:00,901.2722579731892
2023-08-30 07:00:00,1196.8225229764214
2023-08-30 08:00:00,1372.6286523659385
2023-08-30 09:00:00,1471.9981868538662
2023-08-30 10:00:00,1535.0828997032618
2023-08-30 11:00:00,1301.2347379259768
2023-08-30 12:00:00,1449.308869145355
2023-08-30 13:00:00,1471.6431786432602
2023-08-30 14:00:00,1479.1484200078485
2023-08-30 15:00:00,1505.9406415208955
2023-08-30 16:00:00,1257.8075625986476
2023-08-30 17:00:00,1150.0074259028174
2023-08-30 18:00:00,1067.4518494361437
2023-08-30 19:00:00,1140.044222909563
2023-08-30 20:00:00,1086.8485815500326
2023-08-30 21:00:00,1002.3125526357132
2023-08-30 22:00:00,897.8361282345684
2023-08-30 23:00:00,634.8328213063438
2023-08-31 00:00:00,584.2233090790251
2023-08-31 01:00:00,557.6811489720637
2023-08-31 02:00:00,706.7450339012669
2023-08-31 03:00:00,846.5319789659459
2023-08-31 04:00:00,831.3601888215126
2023-08-31 05:00:00,866.8687437952084
2023-08-31 06:00:00,1222.6713793924966
2023-08-31 07:00:00,1453.5335173206288
2023-08-31 08:00:00,1573.2593714460645
2023-08-31 09:00:00,1617.650314227942
2023-08-31 10:00:00,1822.544290940005
2023-08-31 11:00:00,1674.044199632655
2023-08-31 12:00:00,1683.5945038849534
2023-08-31 13:00:00,1571.3837623207005
2023-08-31 14:00:00,1497.056290660115
2023-08-31 15:00:00,1509.8076622965075
2023-08-31 16:00:00,1279.1976340048614
2023-08-31 17:00:00,1206.877305411052
2023-08-31 18:00:00,1047.6107451853345
2023-08-31 19:00:00,1179.7834190013557
2023-08-31 20:00:00,1097.7877403911164
2023-08-31 21:00:00,1047.0268603071984
2023-08-31 22:00:00,925.82198425557
2023-08-31 23:00:00,659.9550683230218
2023-09-01 00:00:00,602.5896597485773
2023-09-01 01:00:00,562.3945725692397
2023-09-01 02:00:00,553.0631977495807
2023-09-01 03:00:00,539.4229565424395
2023-09-01 04:00:00,545.5680273681335
2023-09-01 05:00:00,597.1825931350548
2023-09-01 06:00:00,883.2804845575882
2023-09-01 07:00:00,1284.1472122176262
2023-09-01 08:00:00,1531.2213509612652
2023-09-01 09:00:00,1573.3216138395196
2023-09-01 10:00:00,1587.0176402180227
2023-09-01 11:00:00,1400.7697158064411
2023-09-01 12:00:00,1437.957547323415
2023-09-01 13:00:00,1490.1549920801478
2023-09-01 14:00:00,1376.1189472195945
2023-09-01 15:00:00,1335.574979091355
2023-09-01 16:00:00,1160.8942985932972
2023-09-01 17:00:00,1070.401840535665
2023-09-01 18:00:00,1046.9873171214276
2023-09-01 19:00:00,1177.4997785598416
2023-09-01 20:00:00,1118.9850660796778
2023-09-01 21:00:00,1029.9399882377732
2023-09-01 22:00:00,868.1294047008408
2023-09-01 23:00:00,665.6532521799759
2023-09-02 00:00:00,616.457892105819
2023-09-02 01:00:00,587.838350838673
2023-09-02 02:00:00,573.7204596628039
2023-09-02 03:00:00,622.9409713471101
2023-09-02 04:00:00,611.0239459401216
2023-09-02 05:00:00,697.8100059939551
2023-09-02 06:00:00,716.416281372132
2023-09-02 07:00:00,774.005505784168
2023-09-02 08:00:00,882.0878742620766
2023-09-02 09:00:00,877.5968079438721
2023-09-02 10:00:00,977.5830929560244
2023-09-02 11:00:00,883.7094273022722
2023-09-02 12:00:00,882.7719258688276
2023-09-02 13:00:00,836.839850241227
2023-09-02 14:00:00,784.1579697508764
2023-09-02 15:00:00,801.5209826445786
2023-09-02 16:00:00,798.144783057526
2023-09-02 17:00:00,789.5409695229707
2023-09-02 18:00:00,840.714200937052
2023-09-02 19:00:00,914.4237041310852
2023-09-02 20:00:00,834.598733260562
2023-09-02 21:00:00,786.9731083869199
2023-09-02 22:00:00,718.4054900794273
2023-09-02 23:00:00,653.8643919003653
2023-09-03 00:00:00,601.8650512175144
2023-09-03 01:00:00,567.1217831539541
2023-09-03 02:00:00,553.913114357664
2023-09-03 03:00:00,543.0954446608392
2023-09-03 04:00:00,541.8504014379287
2023-09-03 05:00:00,556.4454940222838
2023-09-03 06:00:00,570.3007326478826
2023-09-03 07:00:00,639.9700209746211
2023-09-03 08:00:00,706.5678770858783
2023-09-03 09:00:00,767.1830755622043
2023-09-03 10:00:00,842.1163069869226
2023-09-03 11:00:00,909.2750816316512
2023-09-03 12:00:00,852.1208309352927
2023-09-03 13:00:00,760.0813674945222
2023-09-03 14:00:00,737.9657251251559
2023-09-03 15:00:00,702.7164643777587
2023-09-03 16:00:00,720.5319753065096
2023-09-03 17:00:00,729.483540453247
2023-09-03 18:00:00,757.9157671150513
2023-09-03 19:00:00,830.75451887963
2023-09-03 20:00:00,786.6384901439943
2023-09-03 21:00:00,717.6807863696097
2023-09-03 22:00:00,645.5034372380616
2023-09-03 23:00:00,616.7358237126961
2023-09-04 00:00:00,583.2975760234865
2023-09-04 01:00:00,540.4987373565268
2023-09-04 02:00:00,538.8737066287624
2023-09-04 03:00:00,521.8176861637157
2023-09-04 04:00:00,522.3365348392958
2023-09-04 05:00:00,549.1034958031511
2023-09-04 06:00:00,809.3043725486801
2023-09-04 07:00:00,1098.9436743774727
2023-09-04 08:00:00,1262.036088155873
2023-09-04 09:00:00,1419.607147419094
2023-09-04 10:00:00,1406.1400270329127
2023-09-04 11:00:00,1312.9341519055872
2023-09-04 12:00:00,1401.5323311265106
2023-09-04 13:00:00,1420.6645874019357
2023-09-04 14:00:00,1402.359317162499
2023-09-04 15:00:00,1419.4201389064049
2023-09-04 16:00:00,1288.539293887949
2023-09-04 17:00:00,1077.2341523667465
2023-09-04 18:00:00,1032.6366170430165
2023-09-04 19:00:00,1092.6110801298278
2023-09-04 20:00:00,1027.8061462757926
2023-09-04 21:00:00,943.3894191476876
2023-09-04 22:00:00,880.1733319503885
2023-09-04 23:00:00,723.9761602219144
2023-09-05 00:00:00,676.4633685713126
2023-09-05 01:00:00,654.0171921340209
2023-09-05 02:00:00,634.7547418713814
2023-09-05 03:00:00,574.2252867027001
2023-09-05 04:00:00,642.7822113225307
2023-09-05 05:00:00,680.0375275434726
2023-09-05 06:00:00,875.1277764471263
2023-09-05 07:00:00,1192.3045851128354
2023-09-05 08:00:00,1429.9158149958134
2023-09-05 09:00:00,1472.0789971482532
2023-09-05 10:00:00,1526.9030763912974
2023-09-05 11:00:00,1338.9714170958237
2023-09-05 12:00:00,1395.5585206977123
2023-09-05 13:00:00,1443.0491828788254
2023-09-05 14:00:00,1357.8590013479388
2023-09-05 15:00:00,1429.013673311672
2023-09-05 16:00:00,1213.0523832479755
2023-09-05 17:00:00,1104.280699382868
2023-09-05 18:00:00,994.1636560081664
2023-09-05 19:00:00,1116.2132093008004
2023-09-05 20:00:00,1046.66862253592
2023-09-05 21:00:00,937.7446640477964
2023-09-05 22:00:00,875.2919775896326
2023-09-05 23:00:00,702.8528175515704
2023-09-06 00:00:00,656.1604889301453
2023-09-06 01:00:00,640.4456272710026
2023-09-06 02:00:00,619.8029883827093
2023-09-06 03:00:00,546.3581082466985
2023-09-06 04:00:00,584.6938216288704
2023-09-06 05:00:00,606.8554809154417
2023-09-06 06:00:00,804.5266419177227
2023-09-06 07:00:00,1190.1402661032394
2023-09-06 08:00:00,1384.79030296155
2023-09-06 09:00:00,1431.984559625268
2023-09-06 10:00:00,1508.22822966888
2023-09-06 11:00:00,1312.4728188320446
2023-09-06 12:00:00,1419.8312570989935
2023-09-06 13:00:00,1377.1384218563776
2023-09-06 14:00:00,1426.9137072817211
2023-09-06 15:00:00,1407.4262042245732
2023-09-06 16:00:00,1240.9582298735795
2023-09-06 17:00:00,1148.4501032448409
2023-09-06 18:00:00,1024.0187180164908
2023-09-06 19:00:00,1105.5523330099995
2023-09-06 20:00:00,1044.9197350930403
2023-09-06 21:00:00,981.8150988326915
2023-09-06 22:00:00,939.811141140654
2023-09-06 23:00:00,796.375066837272
2023-09-07 00:00:00,743.7986329049086
2023-09-07 01:00:00,686.7898757020679
2023-09-07 02:00:00,719.1048871106708
2023-09-07 03:00:00,650.6489274244515
2023-09-07 04:00:00,708.7528654494263
2023-09-07 05:00:00,719.6627016232333
2023-09-07 06:00:00,849.2458477924364
2023-09-07 07:00:00,1138.6349563899455
2023-09-07 08:00:00,1306.149864086794
2023-09-07 09:00:00,1356.7451154514329
2023-09-07 10:00:00,1535.157177497735
2023-09-07 11:00:00,1226.7044611706058
2023-09-07 12:00:00,1410.8997305873113
2023-09-07 13:00:00,1418.7593460434457
2023-09-07 14:00:00,1438.9465286155896
2023-09-07 15:00:00,1363.4100075138526
2023-09-07 16:00:00,1256.3780886159043
2023-09-07 17:00:00,1180.967743122451
2023-09-07 18:00:00,1244.0165701156432
2023-09-07 19:00:00,1178.044951689305
2023-09-07 20:00:00,1143.994652391729
2023-09-07 21:00:00,1073.6020124620768
2023-09-07 22:00:00,972.9485403130165
2023-09-07 23:00:00,899.8214082492495
2023-09-08 00:00:00,813.3742603267165
2023-09-08 01:00:00,752.3123911470148
2023-09-08 02:00:00,746.8999367231426
2023-09-08 03:00:00,662.3078646960657
2023-09-08 04:00:00,696.0452430044174
2023-09-08 05:00:00,678.9682676408788
2023-09-08 06:00:00,861.0740505018621
2023-09-08 07:00:00,1195.7294448105824
2023-09-08 08:00:00,1464.4792321943064
2023-09-08 09:00:00,1462.4927575311676
2023-09-08 10:00:00,1574.8477399116412
2023-09-08 11:00:00,1393.2848358259912
2023-09-08 12:00:00,1432.4896297778662
2023-09-08 13:00:00,1456.029551300057
2023-09-08 14:00:00,1325.372203067472
2023-09-08 15:00:00,1299.334600256227
2023-09-08 16:00:00,1142.900929438233
2023-09-08 17:00:00,1075.9689819442008
2023-09-08 18:00:00,1007.9041530385596
2023-09-08 19:00:00,1148.065058573298
2023-09-08 20:00:00,1273.4910732545227
2023-09-08 21:00:00,1017.3993682575644
2023-09-08 22:00:00,883.5489879702241
2023-09-08 23:00:00,843.2540679874966
2023-09-09 00:00:00,811.6472445203736
2023-09-09 01:00:00,742.5458487162496
2023-09-09 02:00:00,732.8768508791625
2023-09-09 03:00:00,635.3029960519029
